30,0.19,0.736,0.777,0.298,0.246,0.204,0.17,0.145,0.042,0.041,0.042,0.041,0.091,0.142,0.329,0.528,0.202,0.531,0.544,0.24,0.314,0.346,0.126,0.065,0.044,0.05,0.074,0.089,0.086,0.792
30,0.712,0.93,0.405,0.328,0.207,0.265,0.048,0.084,0.054,0.048,0.055,0.115,0.092,0.048,0.049,0.089,0.048,0.056,0.048,0.05,0.048,0.082,0.266,0.048,0.049,0.088,0.055,0.075,0.048,0.086
30,0.171,0.159,0.189,0.16,0.182,0.166,0.162,0.161,0.164,0.177,0.161,0.188,0.162,0.185,0.168,0.163,0.165,0.161,0.161,0.197,0.249,0.181,0.188,0.168,0.17,0.167,0.164,0.21,0.202,0.212
30,0.351,0.025,0.089,0.295,0.225,0.151,0.106,0.105,0.03,0.026,0.035,0.045,0.023,0.026,0.023,0.028,0.021,0.033,0.048,0.039,0.07,0.134,0.124,0.036,0.036,0.034,0.031,0.029,0.046,0.034
30,0.255,0.115,0.157,0.284,0.257,0.272,0.259,0.221,0.127,0.101,0.097,0.167,0.187,0.206,0.227,0.192,0.233,0.196,0.948,1.149,0.584,0.487,1.05,0.144,0.544,0.579,0.132,0.158,0.148,0.474
30,0.269,0.871,0.6,0.835,0.994,0.54,0.632,0.155,0.042,0.097,0.033,0.11,0.314,0.243,0.811,1.399,2.5840001,0.972,0.627,0.779,0.405,0.341,0.242,0.151,0.093,0.094,0.035,0.088,0.33,0.603
30,0.057,0.094,0.065,0.143,0.102,0.054,0.086,0.084,0.081,0.075,0.036,0.035,0.083,0.08,0.036,0.087,0.082,0.195,0.095,0.134,0.089,0.036,0.085,0.035,0.036,0.056,0.085,0.064,0.052,0.035
30,0.196,0.205,0.2,0.226,0.36,0.386,0.346,0.194,0.155,0.088,0.072,0.134,0.203,0.084,0.127,0.201,0.174,0.293,0.131,0.165,0.127,0.285,0.609,0.535,0.263,0.105,0.058,0.184,0.166,0.098
30,0.226,0.205,0.166,0.19,0.171,0.304,0.286,0.136,0.172,0.291,0.105,0.052,0.057,0.086,0.097,0.08,0.12,0.355,0.261,0.306,0.135,0.127,0.174,0.16,0.121,0.059,0.032,0.136,0.078,0.183
30,0.192,0.285,0.139,0.166,0.196,0.179,0.129,0.076,0.074,0.066,0.095,0.357,0.139,0.138,0.101,0.082,0.069,0.065,0.066,0.097,0.233,0.073,0.187,0.317,0.242,0.357,0.09,0.099,0.381,1.053
30,0.163,0.612,0.721,0.178,0.09,0.085,0.06,0.03,0.028,0.026,0.164,0.14,0.284,0.656,0.083,0.741,0.381,0.261,0.243,0.196,0.181,0.08,0.037,0.026,0.216,0.076,0.086,0.16,0.161,0.146
30,0.043,0.025,0.015,0.186,0.085,0.096,0.02,0.015,0.196,0.564,0.137,0.1,0.096,0.252,0.091,0.224,0.28,0.762,0.174,0.21,0.15,0.166,0.103,0.094,0.107,0.026,0.033,0.013,0.032,0.255
30,0.537,0.402,0.255,0.147,0.351,0.092,0.093,0.091,0.389,0.302,0.33,0.333,1.01,0.177,0.719,0.421,0.312,0.41,0.506,0.087,0.089,0.048,0.076,0.042,0.059,0.114,0.492,0.106,0.665,0.095
30,0.198,0.22,0.256,0.431,0.91,0.717,1.113,0.251,0.262,0.088,0.13,0.139,0.215,0.2,0.18,0.433,0.287,0.244,1.1210001,0.397,0.283,0.36,0.243,0.16,0.06,0.06,0.084,0.124,0.457,0.256
30,0.632,0.603,0.261,0.268,0.146,0.11,0.149,0.125,0.11,0.14,0.107,0.118,0.109,0.27,0.056,0.324,0.212,0.12,0.113,0.113,0.149,0.141,0.115,0.107,0.118,0.142,0.757,0.085,0.055,0.065
30,0.115,0.201,0.322,0.272,0.422,0.363,0.374,0.347,0.313,0.055,0.043,0.034,0.071,0.083,0.152,0.062,0.067,0.18,1.0420001,0.313,0.316,0.336,0.279,0.873,0.637,0.552,0.672,0.542,0.589,0.056
30,0.088,0.551,0.173,0.15,0.147,0.033,0.067,0.044,0.046,0.057,0.33,0.31,0.048,0.467,0.066,0.306,0.223,0.23,0.247,0.173,0.202,0.08,0.046,0.083,0.053,0.067,0.074,0.137,0.179,0.132
30,0.141,1.104,0.585,0.225,0.085,0.095,0.091,0.076,0.027,0.067,0.063,0.026,0.042,0.026,0.027,0.07,0.048,0.318,0.309,0.147,0.133,0.047,0.081,0.047,0.051,0.077,0.044,0.027,0.079,0.177
30,0.011,0.011,0.011,0.011,0.011,0.038,0.011,0.011,0.011,0.011,0.012,0.017,0.036,0.033,0.011,0.038,0.011,0.022,0.011,0.04,0.011,0.011,0.026,0.012,0.017,0.011,0.012,0.011,0.011,0.04
30,0.118,0.245,0.199,0.235,0.253,0.261,0.271,0.342,0.297,0.115,0.045,0.06,0.085,0.098,0.067,0.305,0.237,0.39,0.285,0.263,0.169,0.051,0.056,0.095,0.062,0.04,0.064,0.155,0.122,0.033
